R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Jared Gordon,Danny Chavez,0,0,0.62,0.34,138 of 191,42 of 116,2 of 7,1 of 1,0.28,1.0,0,0,0,0,6:07,0:10,41 of 89,23 of 91,19 of 20,5 of 8,22 of 22,11 of 14,67 of 110,38 of 112,6 of 8,1 of 1,9 of 13,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2021-02-20,"Las Vegas, Nevada, USA",Featherweight Bout,Jared Gordon,82.0,131.0,39.0,113.0,0.6212121212121212,0.34210526315789475,367,10,357
Ketlen Vieira,Yana Kunitskaya,0,0,0.43,0.78,35 of 51,215 of 247,3 of 8,0 of 0,0.37,,0,0,0,0,8:38,5:09,3 of 10,7 of 15,3 of 4,30 of 35,1 of 2,10 of 10,3 of 11,8 of 11,4 of 5,21 of 24,0 of 0,18 of 25,Decision - Unanimous,3,5:00,Jason Herzog,2021-02-20,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Yana Kunitskaya,7.0,16.0,47.0,60.0,0.4117647058823529,0.7704918032786885,518,309,209
Aiemann Zahabi,Drako Rodriguez,1,0,0.81,0.33,9 of 11,13 of 35,0 of 0,0 of 0,,,0,0,0,0,0:10,0:00,8 of 10,6 of 27,1 of 1,1 of 2,0 of 0,4 of 4,6 of 7,8 of 30,1 of 2,3 of 3,2 of 2,0 of 0,KO/TKO,1,3:05,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Bantamweight Bout,Aiemann Zahabi,9.0,11.0,11.0,33.0,0.75,0.3235294117647059,10,0,10
Serghei Spivac,Jared Vanderaa,0,0,0.7,0.54,107 of 135,27 of 38,3 of 3,0 of 0,1.0,,0,0,0,0,8:29,0:00,51 of 72,8 of 19,0 of 0,3 of 3,0 of 0,2 of 2,7 of 17,11 of 22,0 of 0,2 of 2,44 of 55,0 of 0,KO/TKO,2,4:32,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Heavyweight Bout,Serghei Spivac,51.0,72.0,13.0,24.0,0.6986301369863014,0.52,509,0,509
Nate Landwehr,Julian Erosa,0,1,0.64,0.65,9 of 14,17 of 25,0 of 0,0 of 0,,,0,0,0,0,0:00,0:01,5 of 9,11 of 18,1 of 1,2 of 3,3 of 4,2 of 2,6 of 11,12 of 17,3 of 3,2 of 5,0 of 0,1 of 1,KO/TKO,1,0:56,Mark Smith,2021-02-20,"Las Vegas, Nevada, USA",Featherweight Bout,Julian Erosa,9.0,14.0,15.0,23.0,0.6,0.625,0,1,-1
Shana Dobson,Casey O'Neill,0,0,0.57,0.72,27 of 42,132 of 183,0 of 0,4 of 6,,0.66,0,1,1,0,0:13,7:26,9 of 21,44 of 62,5 of 5,3 of 4,2 of 2,2 of 2,11 of 20,17 of 24,3 of 4,1 of 1,2 of 4,31 of 43,KO/TKO,2,3:41,Chris Tognoni,2021-02-20,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Casey O'Neill,16.0,28.0,49.0,68.0,0.5517241379310345,0.7101449275362319,13,446,-433
Maycee Barber,Alexa Grasso,0,0,0.26,0.46,50 of 165,95 of 162,3 of 5,0 of 0,0.6,,0,1,0,1,3:14,5:10,23 of 130,24 of 57,14 of 18,9 of 14,3 of 4,5 of 10,18 of 119,25 of 61,20 of 31,13 of 20,2 of 2,0 of 0,Decision - Unanimous,3,5:00,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Alexa Grasso,40.0,152.0,38.0,81.0,0.26143790849673204,0.4634146341463415,194,310,-116
Belal Muhammad,Dhiego Lima,0,0,0.48,0.33,136 of 284,70 of 206,1 of 10,0 of 1,0.1,0.0,0,0,0,0,2:42,0:00,109 of 232,26 of 156,20 of 31,17 of 19,0 of 1,26 of 28,118 of 248,69 of 203,11 of 16,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2021-02-13,"Las Vegas, Nevada, USA",Welterweight Bout,Belal Muhammad,129.0,264.0,69.0,203.0,0.4867924528301887,0.3382352941176471,162,0,162
Maki Pitolo,Julian Marquez,0,0,0.49,0.41,70 of 110,61 of 129,5 of 11,0 of 1,0.45,0.0,1,4,1,1,9:07,1:54,16 of 46,37 of 94,12 of 14,3 of 4,4 of 5,1 of 2,22 of 52,18 of 72,7 of 8,15 of 16,3 of 5,8 of 12,Submission,3,4:17,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Middleweight Bout,Julian Marquez,32.0,65.0,41.0,100.0,0.48484848484848486,0.40594059405940597,547,114,433
Kamaru Usman,Gilbert Burns,2,0,0.61,0.41,93 of 149,55 of 124,0 of 0,0 of 3,,0.0,0,0,0,0,2:05,0:00,56 of 105,18 of 75,11 of 15,13 of 14,16 of 16,14 of 19,54 of 100,44 of 104,3 of 4,1 of 4,26 of 32,0 of 0,KO/TKO,3,0:34,Herb Dean,2021-02-13,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Kamaru Usman,83.0,136.0,45.0,108.0,0.6058394160583942,0.41284403669724773,125,0,125
Ricky Simon,Brian Kelleher,0,0,0.45,0.26,72 of 136,25 of 83,6 of 9,0 of 0,0.66,,1,0,0,0,8:14,0:12,25 of 73,7 of 56,3 of 4,4 of 8,17 of 21,8 of 9,29 of 74,18 of 72,6 of 9,1 of 1,10 of 15,0 of 0,Decision - Unanimous,3,5:00,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Featherweight Bout,Ricky Simon,45.0,98.0,19.0,73.0,0.45454545454545453,0.25675675675675674,494,12,482
Kelvin Gastelum,Ian Heinisch,0,0,0.45,0.4,51 of 115,56 of 107,6 of 14,1 of 6,0.42,0.16,0,2,1,1,6:50,1:11,20 of 62,10 of 42,10 of 13,6 of 11,8 of 9,11 of 14,28 of 69,26 of 64,8 of 11,0 of 0,2 of 4,1 of 3,Decision - Unanimous,3,5:00,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Middleweight Bout,Kelvin Gastelum,38.0,84.0,27.0,67.0,0.4470588235294118,0.39705882352941174,410,71,339
Polyana Viana,Mallory Martin,0,0,0.25,0.71,71 of 89,14 of 19,0 of 0,1 of 1,,1.0,5,0,0,0,0:18,2:25,0 of 12,1 of 3,3 of 3,4 of 4,1 of 1,0 of 0,4 of 16,5 of 7,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,3:18,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Polyana Viana,4.0,16.0,5.0,7.0,0.23529411764705882,0.625,18,145,-127
Rodolfo Vieira,Anthony Hernandez,0,0,0.34,0.64,14 of 32,50 of 73,4 of 10,0 of 0,0.4,,0,2,0,1,4:00,1:25,9 of 26,28 of 45,0 of 0,4 of 5,0 of 0,0 of 0,7 of 21,28 of 46,2 of 2,4 of 4,0 of 3,0 of 0,Submission,2,1:53,Keith Peterson,2021-02-13,"Las Vegas, Nevada, USA",Middleweight Bout,Anthony Hernandez,9.0,26.0,32.0,50.0,0.3333333333333333,0.6274509803921569,240,85,155
Gabe Green,Philip Rowe,2,0,0.46,0.48,128 of 213,48 of 93,2 of 2,2 of 6,1.0,0.33,1,0,0,2,3:13,5:43,36 of 112,25 of 67,15 of 20,8 of 10,19 of 20,9 of 9,51 of 126,40 of 84,4 of 7,1 of 1,15 of 19,1 of 1,Decision - Unanimous,3,5:00,Mark Smith,2021-02-13,"Las Vegas, Nevada, USA",Welterweight Bout,Gabe Green,70.0,152.0,42.0,86.0,0.45751633986928103,0.4827586206896552,193,343,-150
Andre Ewell,Chris Gutierrez,0,1,0.49,0.54,62 of 124,72 of 131,1 of 1,1 of 1,1.0,1.0,1,0,0,0,0:09,1:11,15 of 56,23 of 59,28 of 40,14 of 21,16 of 24,32 of 46,59 of 119,61 of 116,0 of 0,8 of 10,0 of 1,0 of 0,Decision - Unanimous,3,5:00,Chris Tognoni,2021-02-13,"Las Vegas, Nevada, USA",Catch Weight Bout,Chris Gutierrez,59.0,120.0,69.0,126.0,0.48760330578512395,0.5433070866141733,9,71,-62
Alexandre Pantoja,Manel Kape,0,0,0.49,0.53,77 of 152,51 of 94,0 of 1,2 of 7,0.0,0.28,0,0,0,0,0:24,0:25,27 of 83,36 of 76,26 of 38,8 of 8,21 of 28,5 of 7,72 of 146,49 of 91,1 of 1,0 of 0,1 of 2,0 of 0,Decision - Unanimous,3,5:00,Keith Peterson,2021-02-06,"Las Vegas, Nevada, USA",Flyweight Bout,Alexandre Pantoja,74.0,149.0,49.0,91.0,0.49333333333333335,0.532608695652174,24,25,-1
Karol Rosa,Joselyne Edwards,0,0,0.67,0.64,135 of 175,70 of 97,4 of 6,1 of 3,0.66,0.33,0,0,0,1,11:13,0:02,33 of 55,22 of 36,9 of 10,4 of 8,15 of 19,12 of 15,27 of 46,31 of 51,11 of 14,3 of 3,19 of 24,4 of 5,Decision - Unanimous,3,5:00,Mark Smith,2021-02-06,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Karol Rosa,57.0,84.0,38.0,59.0,0.6705882352941176,0.6333333333333333,673,2,671
Devonte Smith,Justin Jaynes,0,0,0.52,0.4,46 of 78,19 of 35,1 of 1,0 of 2,1.0,0.0,1,0,0,1,3:08,0:12,25 of 54,6 of 21,5 of 7,3 of 4,4 of 4,2 of 2,21 of 45,10 of 26,5 of 8,0 of 0,8 of 12,1 of 1,TKO - Doctor's Stoppage,2,3:38,Keith Peterson,2021-02-06,"Las Vegas, Nevada, USA",Catch Weight Bout,Devonte Smith,34.0,65.0,11.0,27.0,0.5151515151515151,0.39285714285714285,188,12,176
Michael Johnson,Clay Guida,0,0,0.46,0.55,70 of 138,65 of 107,0 of 0,3 of 7,,0.42,0,1,0,0,3:03,6:53,52 of 113,31 of 71,5 of 12,12 of 12,1 of 1,6 of 6,47 of 115,32 of 72,6 of 6,14 of 14,5 of 5,3 of 3,Decision - Unanimous,3,5:00,Mark Smith,2021-02-06,"Las Vegas, Nevada, USA",Lightweight Bout,Clay Guida,58.0,126.0,49.0,89.0,0.4566929133858268,0.5444444444444444,183,413,-230
Alistair Overeem,Alexander Volkov,0,1,0.5,0.61,10 of 20,54 of 88,0 of 1,0 of 0,0.0,,0,0,0,0,0:15,0:11,3 of 13,47 of 81,2 of 2,3 of 3,5 of 5,4 of 4,10 of 20,40 of 65,0 of 0,11 of 18,0 of 0,3 of 5,KO/TKO,2,2:06,Jason Herzog,2021-02-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Alexander Volkov,10.0,20.0,54.0,88.0,0.47619047619047616,0.6067415730337079,15,11,4
Diego Ferreira,Beneil Dariush,0,0,0.44,0.53,74 of 145,74 of 132,0 of 1,5 of 15,0.0,0.33,0,0,1,0,0:58,7:23,43 of 104,46 of 98,10 of 15,10 of 12,1 of 2,6 of 6,45 of 109,51 of 93,5 of 5,3 of 5,4 of 7,8 of 18,Decision - Split,3,5:00,Chris Tognoni,2021-02-06,"Las Vegas, Nevada, USA",Lightweight Bout,Beneil Dariush,54.0,121.0,62.0,116.0,0.4426229508196721,0.5299145299145299,58,443,-385
Cory Sandhagen,Frankie Edgar,1,0,0.4,0.66,2 of 5,2 of 3,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,1 of 3,1 of 2,0 of 0,0 of 0,1 of 2,1 of 1,2 of 5,2 of 3,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,0:28,Keith Peterson,2021-02-06,"Las Vegas, Nevada, USA",Bantamweight Bout,Cory Sandhagen,2.0,5.0,2.0,3.0,0.3333333333333333,0.5,0,0,0
Mike Rodriguez,Danilo Marques,0,0,0.66,1.0,34 of 43,55 of 58,0 of 0,4 of 7,,0.57,0,2,0,0,0:04,7:39,3 of 7,27 of 27,5 of 6,2 of 2,8 of 11,0 of 0,11 of 19,2 of 2,5 of 5,0 of 0,0 of 0,27 of 27,Submission,2,4:52,Jason Herzog,2021-02-06,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Danilo Marques,16.0,24.0,29.0,29.0,0.64,0.9666666666666667,4,459,-455
Ode Osbourne,Jerome Rivera,1,0,0.83,0.66,5 of 6,2 of 3,0 of 0,0 of 0,,,0,0,0,0,0:02,0:00,5 of 6,0 of 1,0 of 0,1 of 1,0 of 0,1 of 1,1 of 1,2 of 3,0 of 0,0 of 0,4 of 5,0 of 0,KO/TKO,1,0:26,Chris Tognoni,2021-02-06,"Las Vegas, Nevada, USA",Featherweight Bout,Ode Osbourne,5.0,6.0,2.0,3.0,0.7142857142857143,0.5,2,0,2
SeungWoo Choi,Youssef Zalal,0,0,0.37,0.48,73 of 144,46 of 70,2 of 3,3 of 9,0.66,0.33,0,1,0,1,3:39,4:29,25 of 84,12 of 34,10 of 13,9 of 10,6 of 12,2 of 3,26 of 93,21 of 44,12 of 13,1 of 2,3 of 3,1 of 1,Decision - Unanimous,3,5:00,Chris Tognoni,2021-02-06,"Las Vegas, Nevada, USA",Featherweight Bout,SeungWoo Choi,41.0,109.0,23.0,47.0,0.37272727272727274,0.4791666666666667,219,269,-50
Molly McCann,Lara Procopio,0,0,0.78,0.62,71 of 83,85 of 113,0 of 0,7 of 9,,0.77,1,1,0,0,0:50,11:43,17 of 25,20 of 39,13 of 14,11 of 12,7 of 8,5 of 7,21 of 28,19 of 39,11 of 12,9 of 11,5 of 7,8 of 8,Decision - Unanimous,3,5:00,Jason Herzog,2021-02-06,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Lara Procopio,37.0,47.0,36.0,58.0,0.7708333333333334,0.6101694915254238,50,703,-653
Timur Valiev,Martin Day,0,0,0.72,0.28,115 of 149,24 of 46,4 of 6,0 of 0,0.66,,0,0,0,1,11:19,0:15,37 of 53,7 of 23,4 of 7,0 of 2,14 of 16,1 of 3,20 of 31,6 of 23,2 of 2,0 of 1,33 of 43,2 of 4,Decision - Unanimous,3,5:00,Mark Smith,2021-02-06,"Las Vegas, Nevada, USA",Featherweight Bout,Timur Valiev,55.0,76.0,8.0,28.0,0.7142857142857143,0.27586206896551724,679,15,664
Dan Hooker,Michael Chandler,0,1,0.42,0.7,8 of 19,17 of 24,0 of 0,0 of 0,,,0,0,0,0,0:00,0:09,0 of 6,12 of 17,0 of 1,4 of 6,8 of 12,1 of 1,8 of 19,7 of 11,0 of 0,0 of 0,0 of 0,10 of 13,KO/TKO,1,2:30,Marc Goddard,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Michael Chandler,8.0,19.0,17.0,24.0,0.4,0.68,0,9,-9
Andrew Sanchez,Makhmud Muradov,0,0,0.34,0.45,50 of 144,82 of 177,0 of 2,0 of 2,0.0,0.0,0,0,0,0,0:22,0:16,34 of 118,52 of 139,8 of 15,16 of 22,6 of 8,11 of 13,48 of 141,72 of 165,0 of 0,5 of 7,0 of 0,2 of 2,KO/TKO,3,2:59,Jason Herzog,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Makhmud Muradov,48.0,141.0,79.0,174.0,0.3380281690140845,0.4514285714285714,22,16,6
Julianna Pena,Sara McMann,0,0,0.5,0.38,140 of 192,28 of 63,1 of 1,3 of 3,1.0,1.0,1,0,0,0,2:55,7:21,27 of 65,10 of 39,11 of 11,7 of 10,0 of 0,4 of 5,20 of 57,12 of 43,10 of 10,6 of 6,8 of 9,3 of 5,Submission,3,3:39,Keith Peterson,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Bantamweight Bout,Julianna Pena,38.0,76.0,21.0,54.0,0.4935064935064935,0.38181818181818183,175,441,-266
Jessica Eye,Joanne Calderwood,0,0,0.44,0.61,104 of 218,214 of 319,1 of 4,1 of 3,0.25,0.33,0,0,0,0,5:03,0:19,39 of 127,52 of 122,35 of 41,53 of 62,3 of 5,43 of 56,44 of 132,113 of 198,32 of 40,35 of 42,1 of 1,0 of 0,Decision - Unanimous,3,5:00,Keith Peterson,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Joanne Calderwood,77.0,173.0,148.0,240.0,0.4425287356321839,0.6141078838174274,303,19,284
Dustin Poirier,Conor McGregor,1,0,0.52,0.43,53 of 98,52 of 92,1 of 1,0 of 1,1.0,0.0,0,0,0,0,1:42,1:07,30 of 69,23 of 60,0 of 1,4 of 4,18 of 21,2 of 2,46 of 89,27 of 63,0 of 0,2 of 3,2 of 2,0 of 0,KO/TKO,2,2:32,Herb Dean,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Dustin Poirier,48.0,91.0,29.0,66.0,0.5217391304347826,0.43283582089552236,102,67,35
Brad Tavares,Antonio Carlos Junior,0,0,0.5,0.33,73 of 135,57 of 135,0 of 0,1 of 12,,0.08,0,0,0,0,0:05,6:28,28 of 76,24 of 93,6 of 8,2 of 2,20 of 24,8 of 8,50 of 102,33 of 100,4 of 6,1 of 3,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Brad Tavares,54.0,108.0,34.0,103.0,0.4954128440366973,0.3269230769230769,5,388,-383
Arman Tsarukyan,Matt Frevola,0,0,0.48,0.28,103 of 180,51 of 97,10 of 12,0 of 2,0.83,0.0,0,0,0,0,8:24,0:02,32 of 82,8 of 46,12 of 15,6 of 9,6 of 6,2 of 2,39 of 86,9 of 48,5 of 8,7 of 9,6 of 9,0 of 0,Decision - Unanimous,3,5:00,Lukasz Bosacki,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Arman Tsarukyan,50.0,103.0,16.0,57.0,0.4807692307692308,0.27586206896551724,504,2,502
Marina Rodriguez,Amanda Ribas,1,0,0.41,0.3,26 of 52,35 of 57,0 of 0,1 of 1,,1.0,0,0,0,0,0:07,3:39,14 of 33,4 of 19,1 of 1,2 of 2,0 of 2,1 of 2,5 of 25,3 of 16,3 of 3,1 of 1,7 of 8,3 of 6,KO/TKO,2,0:54,Herb Dean,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight Bout,Marina Rodriguez,15.0,36.0,7.0,23.0,0.40540540540540543,0.2916666666666667,7,219,-212
Amir Albazi,Zhalgas Zhumagulov,0,0,0.4,0.44,94 of 200,74 of 150,2 of 3,1 of 3,0.66,0.33,0,0,0,0,3:38,0:27,40 of 128,22 of 84,15 of 24,31 of 41,13 of 17,6 of 7,64 of 163,58 of 128,2 of 3,1 of 2,2 of 3,0 of 2,Decision - Unanimous,3,5:00,Jason Herzog,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Amir Albazi,68.0,169.0,59.0,132.0,0.4,0.44360902255639095,218,27,191
Khalil Rountree Jr.,Marcin Prachnio,0,0,0.33,0.47,50 of 149,105 of 220,0 of 0,0 of 2,,0.0,0,0,0,0,0:00,0:05,29 of 120,33 of 131,13 of 18,29 of 39,7 of 10,40 of 46,49 of 146,100 of 211,0 of 2,2 of 5,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Marcin Prachnio,49.0,148.0,102.0,216.0,0.3288590604026846,0.4700460829493088,0,5,-5
Nik Lentz,Movsar Evloev,0,0,0.36,0.48,50 of 137,137 of 235,1 of 5,2 of 2,0.2,1.0,2,0,1,0,1:26,4:36,24 of 100,70 of 153,15 of 20,7 of 10,7 of 7,5 of 7,41 of 120,78 of 165,5 of 7,0 of 0,0 of 0,4 of 5,Decision - Split,3,5:00,Lukasz Bosacki,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Catch Weight Bout,Movsar Evloev,46.0,127.0,82.0,170.0,0.359375,0.47953216374269003,86,276,-190
Ricky Simon,Gaetano Pirrello,0,0,0.53,0.42,50 of 69,10 of 18,7 of 10,0 of 0,0.7,,1,0,0,0,6:59,0:00,14 of 28,4 of 11,3 of 4,0 of 0,0 of 0,2 of 3,3 of 13,5 of 12,4 of 6,1 of 2,10 of 13,0 of 0,Submission,2,4:00,Keith Peterson,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Ricky Simon,17.0,32.0,6.0,14.0,0.5151515151515151,0.4,419,0,419
Omari Akhmedov,Tom Breese,0,0,0.65,0.25,73 of 91,6 of 12,2 of 5,0 of 1,0.4,0.0,1,3,0,1,4:34,1:00,23 of 34,0 of 2,1 of 3,1 of 2,1 of 1,0 of 0,4 of 7,1 of 4,0 of 0,0 of 0,21 of 31,0 of 0,Submission,2,1:41,Lukasz Bosacki,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Omari Akhmedov,25.0,38.0,1.0,4.0,0.6410256410256411,0.2,274,60,214
Warlley Alves,Mounir Lazzez,1,0,0.8,1.0,24 of 30,2 of 2,1 of 1,0 of 0,1.0,,0,0,0,0,1:36,0:42,9 of 12,1 of 1,7 of 8,1 of 1,1 of 1,0 of 0,7 of 9,0 of 0,4 of 6,2 of 2,6 of 6,0 of 0,KO/TKO,1,2:35,Herb Dean,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Warlley Alves,17.0,21.0,2.0,2.0,0.7727272727272727,0.6666666666666666,96,42,54
Matt Schnell,Tyson Nam,0,0,0.39,0.3,85 of 214,58 of 193,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,69 of 195,36 of 164,10 of 12,10 of 15,6 of 7,12 of 14,83 of 212,58 of 193,2 of 2,0 of 0,0 of 0,0 of 0,Decision - Split,3,5:00,Herb Dean,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Matt Schnell,85.0,214.0,58.0,193.0,0.3953488372093023,0.29896907216494845,0,0,0
Roxanne Modafferi,Viviane Araujo,0,0,0.25,0.43,49 of 193,100 of 214,0 of 5,4 of 4,0.0,1.0,0,1,0,0,0:39,3:06,40 of 177,79 of 187,2 of 3,5 of 8,4 of 4,2 of 3,45 of 181,85 of 192,1 of 3,1 of 2,0 of 0,0 of 4,Decision - Unanimous,3,5:00,Keith Peterson,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Viviane Araujo,46.0,184.0,86.0,198.0,0.24864864864864866,0.4321608040201005,39,186,-147
Ike Villanueva,Vinicius Moreira,1,0,0.42,0.57,24 of 56,24 of 42,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,18 of 47,4 of 10,6 of 9,10 of 18,0 of 0,10 of 14,24 of 56,23 of 41,0 of 0,1 of 1,0 of 0,0 of 0,KO/TKO,2,0:39,Jason Herzog,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight Bout,Ike Villanueva,24.0,56.0,24.0,42.0,0.42105263157894735,0.5581395348837209,0,0,0
Michael Chiesa,Neil Magny,0,0,0.46,0.24,93 of 125,52 of 96,4 of 6,1 of 3,0.66,0.33,0,1,0,0,15:21,2:15,19 of 43,7 of 42,3 of 7,5 of 7,2 of 2,0 of 1,10 of 29,8 of 45,1 of 2,4 of 5,13 of 21,0 of 0,Decision - Unanimous,5,5:00,Marc Goddard,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Welterweight Bout,Michael Chiesa,24.0,52.0,12.0,50.0,0.4528301886792453,0.23529411764705882,921,135,786
Lerone Murphy,Douglas Silva de Andrade,0,0,0.41,0.36,60 of 131,51 of 121,1 of 4,1 of 2,0.25,0.5,0,0,0,0,1:51,1:21,29 of 92,16 of 74,8 of 11,11 of 14,11 of 12,12 of 20,37 of 97,33 of 101,6 of 8,6 of 7,5 of 10,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight Bout,Lerone Murphy,48.0,115.0,39.0,108.0,0.41379310344827586,0.3577981651376147,111,81,30
Su Mudaerji,Zarrukh Adashev,0,0,0.39,0.22,50 of 127,28 of 123,0 of 0,0 of 1,,0.0,0,0,0,0,0:00,0:02,22 of 87,20 of 102,9 of 16,3 of 13,19 of 24,5 of 8,50 of 127,24 of 117,0 of 0,4 of 6,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Jason Herzog,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Su Mudaerji,50.0,127.0,28.0,123.0,0.390625,0.22580645161290322,0,2,-2
Francisco Figueiredo,Jerome Rivera,0,0,0.54,0.23,39 of 65,85 of 199,4 of 6,0 of 5,0.66,0.0,0,0,0,1,7:07,1:07,11 of 28,12 of 90,7 of 11,8 of 20,11 of 14,11 of 24,20 of 40,22 of 112,4 of 4,9 of 22,5 of 9,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight Bout,Francisco Figueiredo,29.0,53.0,31.0,134.0,0.5370370370370371,0.22962962962962963,427,67,360
Mike Davis,Mason Jones,0,0,0.52,0.37,111 of 210,132 of 329,3 of 9,1 of 4,0.33,0.25,0,0,0,0,0:50,0:51,54 of 131,83 of 265,42 of 61,18 of 31,12 of 15,16 of 17,97 of 189,104 of 285,8 of 14,11 of 21,3 of 4,2 of 7,Decision - Unanimous,3,5:00,Keith Peterson,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight Bout,Mike Davis,108.0,207.0,117.0,313.0,0.5192307692307693,0.37261146496815284,50,51,-1
Dalcha Lungiambula,Markus Perez,0,0,0.44,0.51,61 of 98,50 of 75,1 of 2,0 of 1,0.5,0.0,0,1,0,0,6:46,4:21,17 of 47,7 of 26,12 of 17,15 of 18,0 of 1,3 of 5,5 of 34,18 of 37,5 of 8,7 of 12,19 of 23,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight Bout,Dalcha Lungiambula,29.0,65.0,25.0,49.0,0.4393939393939394,0.5,406,261,145
Umar Nurmagomedov,Sergey Morozov,0,0,0.6,0.23,32 of 48,8 of 31,5 of 11,0 of 0,0.45,,1,0,0,0,2:57,0:08,14 of 25,2 of 20,4 of 9,3 of 7,7 of 7,2 of 3,18 of 34,7 of 29,6 of 6,0 of 1,1 of 1,0 of 0,Submission,2,3:39,Jason Herzog,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight Bout,Umar Nurmagomedov,25.0,41.0,7.0,30.0,0.5952380952380952,0.22580645161290322,177,8,169
Victoria Leonardo,Manon Fiorot,0,0,0.2,0.53,18 of 82,58 of 105,0 of 1,1 of 1,0.0,1.0,0,0,0,0,0:02,1:25,7 of 59,31 of 72,3 of 11,14 of 19,7 of 11,8 of 9,15 of 76,42 of 82,2 of 5,10 of 15,0 of 0,1 of 3,KO/TKO,2,4:08,Lukasz Bosacki,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Flyweight Bout,Manon Fiorot,17.0,81.0,53.0,100.0,0.2073170731707317,0.5247524752475248,2,85,-83
